,emotion,pixels,Unnamed: 0
2015,5.0,[ 4.  9. 12. ...  1.  5.  8.],124.0
2016,5.0,[136. 137. 255. ... 110.  88. 249.],435.0
2017,3.0,[231. 207. 159. ...  35.  36.  40.],138.0
2018,6.0,[115. 101.  98. ... 146. 133. 116.],461.0
2019,5.0,[233. 236. 241. ...  43.  48.  51.],443.0
2020,7.0,[243. 245. 244. ... 175. 158. 174.],301.0
2021,1.0,[ 11.   7.   6. ... 135.  29.  15.],246.0
2022,7.0,[ 50. 104. 142. ...   0.   0.   0.],226.0
2023,4.0,[  1.   0.   2. ... 255. 249. 251.],371.0
2024,5.0,[ 97.  72.  42. ... 110.  64.  28.],133.0
2025,6.0,[172. 173. 167. ...  16.  16.  18.],244.0
2026,5.0,[201. 121. 114. ... 177.  28.   4.],157.0
2027,3.0,[171. 129. 115. ...   1.   1.   3.],135.0
2028,1.0,[11. 16.  9. ...  0.  3.  8.],5.0
2029,1.0,[255. 255. 255. ...  33.  28.  22.],180.0
2030,3.0,[250. 247. 242. ... 138.  92.  76.],170.0
2031,2.0,[ 83.  66.  58. ... 164.   8.  22.],302.0
2032,6.0,[123.  77.  54. ...  73.  56.  38.],427.0
2033,2.0,[208. 148. 114. ... 194. 115.  76.],296.0
2034,5.0,[ 35.  34.  30. ... 253. 179.  92.],267.0
2035,5.0,[45. 31. 22. ... 32. 31. 47.],172.0
2036,8.0,[192. 206. 219. ... 221. 179. 137.],311.0
2037,5.0,[ 1.  1.  1. ... 76. 75. 70.],458.0
2038,2.0,[250. 250. 248. ... 205. 205. 203.],335.0
2039,6.0,[  0.   5.  33. ...  99. 109. 110.],126.0
2040,8.0,[135. 104.  60. ... 107.  41.  42.],183.0
2041,8.0,[73. 52. 33. ...  0.  0.  0.],377.0
2042,8.0,[251. 251. 251. ... 251. 251. 251.],224.0
2043,4.0,[ 1.  1.  3. ...  1.  0. 18.],316.0
2044,6.0,[189. 172. 144. ... 102. 114. 152.],452.0
2045,1.0,[126. 104.  93. ... 109.  77.  62.],484.0
2046,3.0,[63. 36. 29. ... 82. 44. 31.],316.0
2047,4.0,[ 11.  14.   5. ... 188. 173. 194.],147.0
2048,5.0,[34. 36. 33. ... 48. 50. 47.],278.0
2049,7.0,[229. 229. 231. ...  17.  17.  15.],43.0
2050,6.0,[186. 177. 162. ... 212. 150. 125.],462.0
2051,5.0,[ 46.  29.  21. ... 172. 161. 159.],284.0
2052,7.0,[255. 255. 255. ... 119.  82.  53.],417.0
2053,7.0,[201. 204. 195. ... 174.  52.  37.],331.0
2054,7.0,[207. 222. 229. ... 100. 119. 125.],49.0
2055,5.0,[1. 1. 1. ... 2. 2. 2.],370.0
2056,4.0,[102.  60.  48. ... 115.  88.  81.],12.0
2057,2.0,[  9.  19.  20. ... 176. 154. 130.],41.0
2058,4.0,[145. 138. 122. ... 101.  98.  89.],265.0
2059,4.0,[202. 203. 185. ...  58.  42.  43.],179.0
2060,2.0,[82. 40. 18. ... 64. 34. 26.],88.0
2061,3.0,[158. 163. 157. ... 139.  83.  48.],3.0
2062,1.0,[187. 187. 187. ... 238. 238. 238.],405.0
2063,2.0,[254. 254. 254. ...  58.  56.  67.],178.0
2064,1.0,[111.  78.  37. ... 102.  67.  47.],176.0
2065,1.0,[248. 206.  85. ...  14.  23.  38.],499.0
2066,6.0,[253. 253. 251. ...  45.  32.  49.],432.0
2067,2.0,[ 45.  26.  81. ... 247. 232. 225.],244.0
2068,8.0,[255. 255. 247. ...  43.  41.  29.],450.0
2069,2.0,[176. 172. 171. ...  67.  49.  35.],104.0
2070,4.0,[160. 150. 141. ... 168. 135. 126.],489.0
2071,7.0,[ 85.  73.  61. ... 147.  24.  79.],330.0
2072,1.0,[184. 184. 184. ...  75.  77.  74.],15.0
2073,5.0,[126. 118.  82. ... 215.  86. 117.],386.0
2074,2.0,[216. 220. 221. ... 212. 216. 215.],348.0
2075,2.0,[251. 241. 216. ...  57.  51.  55.],463.0
2076,3.0,[255. 232. 198. ... 254. 148. 158.],430.0
2077,1.0,[197. 216. 222. ... 160. 106.  68.],255.0
2078,8.0,[226. 242. 239. ...  30.  34.  35.],41.0
2079,7.0,[ 80.  80.  80. ... 101. 101. 101.],163.0
2080,5.0,[219. 188. 123. ... 213. 209. 197.],219.0
2081,1.0,[237. 237. 237. ... 227. 227. 227.],382.0
2082,8.0,[ 1.  3.  2. ...  8. 10.  9.],12.0
2083,7.0,[ 37.  37.  37. ... 193. 193. 193.],142.0
2084,6.0,[158. 100.  37. ... 247. 167. 116.],443.0
2085,5.0,[23. 23. 21. ...  1.  1.  1.],334.0
2086,1.0,[139. 127. 137. ... 213. 193. 194.],432.0
2087,3.0,[185. 143. 167. ...  81.  60.  67.],247.0
2088,2.0,[103.  67.   9. ... 181. 135. 101.],26.0
2089,1.0,[230. 230. 230. ...  48.  48.  46.],80.0
2090,1.0,[246. 246. 246. ... 247. 245. 255.],452.0
2091,3.0,[218. 204. 157. ...  12.  59. 175.],429.0
2092,7.0,[208. 201. 182. ... 114. 114.  80.],303.0
2093,2.0,[203. 192. 190. ... 102.  96.  98.],485.0
2094,1.0,[192. 133.  93. ... 153.  99.  87.],24.0
2095,7.0,[250. 206. 205. ... 247. 249. 248.],350.0
2096,3.0,[ 22.  15.  23. ... 198. 204. 216.],241.0
2097,5.0,[206. 207. 199. ...  16.  16.  16.],498.0
2098,5.0,[ 97. 146. 225. ...  15.  15.  15.],372.0
2099,2.0,[174. 194. 203. ...  95.  82.  74.],58.0
2100,8.0,[150. 150. 152. ...  38.  39.  43.],324.0
2101,2.0,[ 10. 103.  50. ...  27. 112.  70.],210.0
2102,3.0,[192. 208. 223. ...  24.  34.  43.],390.0
2103,3.0,[192. 156. 134. ...  93.  56. 108.],424.0
2104,1.0,[158. 119.  86. ... 120.  92.  88.],64.0
2105,1.0,[34. 24. 15. ... 48. 14.  4.],342.0
2106,5.0,[ 54.  54.  54. ... 162. 162. 162.],400.0
2107,6.0,[52. 26. 13. ... 12.  2.  0.],64.0
2108,5.0,[111. 113. 102. ... 124. 126. 123.],109.0
2109,4.0,[ 52.  40.  18. ... 174. 183. 200.],212.0
2110,1.0,[127. 127. 127. ...  54.  54.  54.],377.0
2111,1.0,[119. 124. 118. ...  93.  93.  93.],488.0
2112,4.0,[231. 238. 246. ... 252. 255. 250.],3.0
2113,7.0,[146. 159. 176. ...  89. 101. 115.],168.0
2114,3.0,[79. 76. 67. ... 65. 66. 70.],332.0
2115,7.0,[13. 13. 13. ... 10. 10. 10.],323.0
2116,8.0,[31. 59. 11. ... 95. 69. 46.],342.0
2117,3.0,[  4.   4.   4. ... 170. 119.  90.],64.0
2118,8.0,[  6.   5.   3. ... 253. 255. 254.],416.0
2119,5.0,[238. 238. 238. ... 219. 219. 219.],34.0
2120,1.0,[ 7.  9.  6. ... 13. 15. 12.],277.0
2121,2.0,[255. 253. 254. ...  41.  39.  18.],53.0
2122,5.0,[ 19.  31.  21. ... 163.  42.  23.],368.0
2123,4.0,[196. 125.  71. ... 168. 186. 208.],133.0
2124,3.0,[17.  8.  0. ... 70. 62. 49.],262.0
2125,3.0,[143. 107.  95. ... 183. 179. 204.],282.0
2126,5.0,[136. 133. 126. ... 147. 122. 102.],228.0
2127,3.0,[ 25.  31. 105. ...  31. 100. 230.],441.0
2128,6.0,[255. 255. 255. ...  18.  22.  31.],74.0
2129,5.0,[66. 66. 58. ... 24. 24. 24.],453.0
2130,2.0,[198. 197. 202. ...  28.  28.  26.],346.0
2131,8.0,[255. 253. 255. ...  23.  30.  56.],493.0
2132,6.0,[255. 255. 253. ... 255. 255. 255.],60.0
2133,8.0,[11. 11. 11. ...  8. 14. 12.],244.0
2134,2.0,[251. 249. 250. ... 212. 220. 223.],49.0
2135,8.0,[149. 135. 106. ...   1.   1.   1.],475.0
2136,7.0,[ 0.  0.  0. ... 43. 28. 21.],421.0
2137,6.0,[ 72.  64.  53. ... 189. 171. 147.],190.0
2138,8.0,[97. 36.  7. ... 38. 31. 25.],319.0
2139,5.0,[243. 243. 241. ... 168. 151. 141.],236.0
2140,1.0,[139. 114.  94. ... 239. 237. 240.],336.0
2141,5.0,[19. 12. 56. ... 34. 21. 31.],466.0
2142,4.0,[144. 174. 200. ...  80. 157. 225.],86.0
2143,3.0,[137. 159. 173. ... 169. 163. 131.],185.0
2144,6.0,[228. 184.  36. ... 166. 157. 150.],327.0
2145,7.0,[ 67.  54.  37. ... 223. 229. 227.],360.0
2146,6.0,[92. 91. 60. ... 41. 27. 27.],23.0
2147,8.0,[211. 193. 169. ...  49.  69. 102.],92.0
2148,3.0,[157. 149. 138. ...  12.  18.  18.],385.0
2149,1.0,[212. 209. 202. ... 193. 205. 203.],269.0
2150,7.0,[50. 58. 35. ... 82. 54. 43.],244.0
2151,1.0,[239. 239. 237. ...  11.  11.  11.],89.0
2152,2.0,[52. 60. 37. ... 38. 42. 28.],431.0
2153,2.0,[109. 105. 106. ...  57.  32.  51.],240.0
2154,1.0,[243. 242. 237. ... 152. 171. 240.],252.0
2155,1.0,[10.  6.  5. ... 68. 28. 18.],3.0
2156,4.0,[129. 129. 129. ...  94.  94.  94.],344.0
2157,6.0,[ 51.  31.  20. ... 172. 119.  88.],78.0
2158,4.0,[180. 207. 226. ... 206. 223. 233.],365.0
2159,8.0,[  0.  22. 184. ...  72.  86.  87.],93.0
2160,6.0,[110.  89.  60. ... 237. 238. 242.],156.0
2161,1.0,[248. 243. 239. ... 164. 127. 100.],19.0
2162,4.0,[188. 174. 109. ... 162. 185. 201.],355.0
2163,7.0,[59. 49. 40. ... 37. 27. 15.],257.0
2164,5.0,[98. 82. 57. ... 34. 24. 14.],290.0
2165,8.0,[153. 147. 149. ...  16.  40. 136.],204.0
2166,8.0,[186. 169. 143. ...  71.  73.  88.],60.0
2167,5.0,[61. 61. 61. ...  0.  0.  0.],393.0
2168,3.0,[ 15.  15.  17. ... 179. 178. 176.],440.0
2169,5.0,[126. 132. 148. ...  51.  52.  54.],472.0
2170,5.0,[  0.   0.   0. ... 186. 185.  43.],363.0
2171,5.0,[  3.   3.   3. ... 210. 197. 188.],254.0
2172,8.0,[39. 46. 39. ... 50. 56. 46.],42.0
2173,6.0,[ 74.  86. 102. ... 109.  93.  70.],332.0
2174,4.0,[46. 27. 21. ...  0.  0.  0.],488.0
2175,7.0,[225. 238. 229. ... 147. 148. 114.],117.0
2176,2.0,[54. 51. 46. ... 45. 46. 48.],313.0
2177,3.0,[146. 144. 149. ... 191. 164. 143.],298.0
2178,3.0,[193. 188. 185. ... 219. 210. 205.],118.0
2179,5.0,[107. 101.  85. ... 215. 215. 217.],401.0
2180,3.0,[ 19.  33.  34. ... 117. 125. 128.],61.0
2181,7.0,[249. 249. 249. ...  20.  21.  23.],183.0
2182,5.0,[186. 164. 185. ...   0.  13.   8.],475.0
2183,5.0,[253. 253. 253. ... 228. 228. 228.],328.0
2184,1.0,[ 2.  1.  6. ...  7.  5. 10.],346.0
2185,1.0,[167. 162. 156. ...   6.   5.  10.],98.0
2186,3.0,[0. 0. 0. ... 1. 0. 0.],466.0
2187,2.0,[123. 113. 104. ... 224. 224. 222.],112.0
2188,6.0,[255. 255. 255. ... 206.  60.  61.],319.0
2189,6.0,[58. 60. 59. ... 81. 54. 47.],359.0
2190,2.0,[4. 4. 4. ... 1. 1. 1.],192.0
2191,4.0,[ 94.  82.  42. ... 157. 173.  64.],276.0
2192,7.0,[ 91.  52.  47. ... 205. 200. 181.],385.0
2193,1.0,[ 13.  17.  44. ... 186. 190. 199.],21.0
2194,4.0,[184. 185. 179. ... 225. 205. 154.],234.0
2195,7.0,[114. 124. 116. ...   1.   1.   3.],265.0
2196,8.0,[86. 86. 86. ... 51. 51. 51.],103.0
2197,5.0,[ 12.   6.   0. ... 245. 246. 248.],91.0
2198,1.0,[145. 136. 131. ...  29.  38.  35.],142.0
2199,2.0,[147. 146. 162. ...  77.  84.  94.],407.0
2200,3.0,[44. 45. 29. ...  2.  0.  1.],493.0
2201,7.0,[251. 251. 251. ... 224. 192. 153.],365.0
2202,4.0,[255. 255. 255. ... 255. 255. 255.],271.0
2203,4.0,[218. 213. 207. ... 249. 248. 244.],245.0
2204,7.0,[ 88. 164. 226. ...  23.  36.  42.],217.0
2205,2.0,[109. 133. 120. ...  88. 117.  95.],214.0
2206,5.0,[148. 106.  66. ... 142.  97.  56.],377.0
2207,6.0,[0. 0. 0. ... 0. 0. 0.],357.0
2208,5.0,[229. 225. 214. ... 193. 190. 207.],241.0
2209,5.0,[12. 11.  7. ... 32. 32. 24.],247.0
2210,7.0,[ 88.  88.  88. ... 203. 203. 203.],139.0
2211,5.0,[149. 155. 151. ... 191. 183. 172.],174.0
2212,4.0,[127. 127. 129. ...  27.  27.  27.],343.0
2213,5.0,[198. 172. 137. ... 210. 183. 154.],433.0
2214,6.0,[77. 82. 75. ... 35. 38. 53.],17.0
2215,2.0,[164. 128. 114. ... 141. 113. 109.],352.0
2216,6.0,[ 93.  94.  54. ... 218. 157. 138.],408.0
2217,4.0,[40. 44. 53. ... 37. 36. 42.],61.0
2218,8.0,[223. 194. 160. ...  33.  35.  56.],34.0
2219,1.0,[64. 39. 58. ... 70. 59. 73.],292.0
2220,8.0,[  6.  34.  82. ... 237. 178. 170.],354.0
2221,4.0,[89. 89. 87. ... 29. 29. 29.],395.0
2222,8.0,[117. 113. 102. ...  12.  12.  22.],185.0
2223,4.0,[236. 242. 240. ... 242. 242. 242.],248.0
2224,1.0,[242. 241. 237. ... 241. 242. 237.],203.0
2225,7.0,[45. 49. 60. ... 50. 54. 66.],184.0
2226,6.0,[31. 42. 48. ...  3. 16. 25.],413.0
2227,1.0,[133. 111.  72. ... 148. 131. 113.],184.0
2228,2.0,[14.  8. 10. ...  8.  7.  5.],232.0
2229,1.0,[219. 212. 122. ... 252. 251. 255.],326.0
2230,2.0,[227. 226. 224. ... 239. 237. 238.],229.0
2231,7.0,[195.  75.  14. ... 203.  82.  63.],42.0
2232,6.0,[12. 11.  9. ... 33. 28. 25.],392.0
2233,4.0,[254. 255. 249. ...  10.  12.   7.],300.0
2234,2.0,[136. 225. 221. ... 124. 175.  96.],226.0
2235,5.0,[14. 18. 21. ... 18. 18. 16.],314.0
2236,5.0,[115. 139. 125. ...  90.  46.  21.],488.0
2237,1.0,[48. 39. 40. ... 29. 36. 28.],150.0
2238,3.0,[10. 10. 10. ...  0.  0.  0.],100.0
2239,7.0,[87. 77. 68. ... 23. 21. 22.],326.0
2240,1.0,[ 55.  71.  97. ...  89. 109. 142.],286.0
2241,2.0,[64. 68. 71. ... 34. 38. 41.],219.0
2242,6.0,[255. 255. 255. ... 194. 118.  82.],493.0
2243,7.0,[122. 107.  88. ... 254. 254. 254.],488.0
2244,4.0,[  6.   6.   6. ... 146. 146. 146.],10.0
2245,2.0,[ 98.  74.  70. ... 220.   4.  25.],114.0
2246,5.0,[ 78.   5.   0. ... 253. 236. 244.],205.0
2247,6.0,[150. 181. 101. ... 111. 151.  65.],478.0
2248,7.0,[253. 252. 255. ...  90.  53.  35.],207.0
2249,7.0,[255. 255. 255. ... 138. 132. 146.],293.0
2250,6.0,[ 57.  59.  45. ... 225. 212. 219.],479.0
2251,4.0,[178. 211. 254. ...  12.  13.  17.],413.0
2252,5.0,[142. 131. 137. ... 169.  68. 186.],302.0
2253,5.0,[  9.  19.  31. ...  95. 106. 102.],428.0
2254,4.0,[ 99.  54.  33. ... 210. 205. 209.],494.0
2255,5.0,[39. 48. 63. ... 10. 22. 22.],478.0
2256,8.0,[37. 37. 37. ... 45. 45. 45.],95.0
2257,8.0,[89. 89. 89. ... 39. 39. 39.],483.0
2258,7.0,[142. 137. 117. ...  62.  52.  53.],465.0
2259,6.0,[173. 179. 177. ... 226. 230. 231.],498.0
2260,6.0,[ 1.  3.  2. ... 70. 46. 46.],130.0
2261,6.0,[ 37.   1.   3. ... 237.  85. 144.],133.0
2262,5.0,[228. 223. 253. ...  36.  31.  37.],39.0
2263,8.0,[ 8.  9.  3. ... 11. 12.  6.],353.0
2264,4.0,[251. 244. 216. ...  20.  51. 105.],126.0
2265,2.0,[ 0.  0.  0. ... 78. 80. 77.],466.0
2266,7.0,[ 80.  84.  83. ... 180. 151. 147.],140.0
2267,8.0,[226. 227. 229. ... 200. 208. 229.],88.0
2268,1.0,[123. 138. 239. ...  43.  39.  38.],85.0
2269,4.0,[19. 20. 25. ... 29. 33. 34.],369.0
2270,2.0,[106. 125. 140. ...  78.  90. 104.],141.0
2271,1.0,[254. 254. 254. ... 254. 244. 242.],328.0
2272,3.0,[235. 243. 245. ... 227. 237. 238.],55.0
2273,8.0,[21. 17. 16. ... 83. 54. 38.],228.0
2274,4.0,[ 4.  4.  0. ... 52. 41. 35.],357.0
2275,7.0,[165. 161. 178. ... 127. 111. 140.],464.0
2276,4.0,[ 92.  73.  56. ...  20.  67. 145.],313.0
2277,7.0,[137. 128. 123. ...  98.  94.  95.],74.0
2278,3.0,[ 47.  42.  39. ... 152. 153. 158.],414.0
2279,8.0,[48. 46. 47. ... 80. 79. 77.],239.0
2280,1.0,[61. 66. 46. ... 97. 74. 66.],340.0
2281,5.0,[  6.  94. 166. ... 126. 162. 184.],122.0
2282,1.0,[236. 237. 229. ...  91.  61.  63.],478.0
2283,1.0,[233.  57.  60. ...  95.  33.  44.],400.0
2284,2.0,[ 32.  36.  22. ...  64.  91. 112.],206.0
2285,6.0,[226. 226. 226. ...  31.  27.  24.],440.0
2286,3.0,[ 78.  52.  39. ... 139.  86.  82.],439.0
2287,3.0,[73. 58. 51. ... 54. 39. 32.],184.0
2288,8.0,[142. 100.  75. ... 103.  29.  44.],44.0
2289,1.0,[ 74.  80.  66. ... 127. 137. 128.],0.0
2290,7.0,[218. 205. 163. ...  18.  28.  38.],111.0
2291,2.0,[229. 233. 242. ... 233. 236. 241.],8.0
2292,1.0,[251. 250. 246. ...  14.   8.  10.],193.0
2293,7.0,[  0.  12.   0. ... 119. 124. 128.],445.0
2294,4.0,[237. 234. 227. ... 122.  71.  52.],299.0
2295,1.0,[29. 36. 44. ... 36. 54. 58.],494.0
2296,1.0,[239. 233. 235. ... 255. 255. 255.],59.0
2297,4.0,[  6.   3.   0. ... 116.  80.  84.],208.0
2298,1.0,[189. 165.  57. ...  19.  19.  19.],1.0
2299,8.0,[201. 202. 206. ...  16.  15.  11.],73.0
2300,7.0,[231. 225. 189. ...  74.  36.  17.],79.0
2301,2.0,[15. 17. 16. ... 26. 28. 25.],218.0
2302,5.0,[14.  0.  0. ... 64. 47. 63.],83.0
2303,5.0,[92. 15.  7. ... 13. 14.  9.],405.0
2304,4.0,[73. 64. 59. ... 62. 44. 34.],54.0
2305,3.0,[18. 14. 13. ...  0.  0.  0.],51.0
2306,2.0,[ 88.  81.  53. ...  11. 108. 140.],113.0
2307,7.0,[137. 128.  95. ...  95.  87.  68.],357.0
2308,5.0,[148. 134.  95. ...   8.  15.  25.],411.0
2309,8.0,[ 83.  83.  83. ... 246. 246. 246.],198.0
2310,8.0,[198. 237. 208. ...   3.  16.   9.],371.0
2311,2.0,[100. 100. 100. ...  11.  11.  11.],486.0
2312,5.0,[  0.   0.   0. ...  65. 115. 152.],184.0
2313,1.0,[ 1.  2.  0. ... 37. 35. 36.],296.0
2314,1.0,[  6.   6.   6. ... 225. 213. 189.],459.0
2315,3.0,[ 97.  91.  93. ... 255. 255. 255.],68.0
2316,6.0,[113. 141. 153. ... 149. 116.  97.],38.0
2317,6.0,[120. 118. 129. ...  43.  42.  48.],13.0
2318,5.0,[ 20.  19.  17. ... 173. 145. 121.],42.0
2319,4.0,[247. 248. 250. ...  77.  66.  64.],60.0
2320,1.0,[181. 180. 185. ... 134. 104.  80.],327.0
2321,5.0,[171. 131.  69. ... 228. 194. 130.],434.0
2322,1.0,[ 27.  26.  24. ... 205. 204. 202.],420.0
2323,5.0,[255. 255. 255. ... 255. 255. 255.],485.0
2324,6.0,[211. 218. 226. ...  38.  69.  87.],304.0
2325,3.0,[ 98.  78.  54. ...  47. 131. 155.],26.0
2326,4.0,[ 55.  57.  72. ... 185. 175. 166.],210.0
2327,5.0,[22. 22. 22. ... 39. 39. 39.],55.0
2328,5.0,[  5.   4.  10. ... 128. 146. 134.],118.0
2329,8.0,[174. 191. 209. ... 100.  61.  32.],207.0
2330,4.0,[ 97. 104. 112. ...  99.  80.  66.],327.0
2331,2.0,[ 75. 101. 128. ...   5. 174. 255.],495.0
2332,7.0,[12.  0.  0. ... 25. 11.  0.],368.0
2333,7.0,[117. 103.  90. ... 229. 239. 251.],108.0
2334,8.0,[254. 254. 255. ...  16. 152. 210.],449.0
2335,4.0,[185. 131. 105. ... 173. 180. 136.],103.0
2336,1.0,[ 42.  45.  50. ... 109.  88.  71.],375.0
2337,5.0,[ 0.  0.  9. ... 66. 50. 34.],486.0
2338,2.0,[189. 190. 184. ... 114.  98.  83.],458.0
2339,2.0,[250. 254. 255. ... 150.  94.  57.],195.0
2340,4.0,[120. 171. 236. ... 227. 234. 242.],302.0
2341,2.0,[196. 161. 131. ... 138. 114. 110.],380.0
2342,6.0,[204. 192. 194. ...  28.  18.  17.],423.0
2343,7.0,[ 43.  38. 132. ... 255. 255. 253.],442.0
2344,7.0,[  6.   6.   6. ... 240. 240. 240.],451.0
2345,3.0,[ 13.   9.  10. ... 127.  91.  31.],324.0
2346,8.0,[203. 216. 233. ... 195. 194. 225.],122.0
2347,3.0,[180. 127. 119. ... 155. 124. 129.],232.0
2348,5.0,[244. 235. 220. ...  37.  33.  32.],173.0
2349,7.0,[241. 217. 191. ... 205. 132.  81.],161.0
2350,2.0,[176. 188. 204. ... 129.  84.  63.],60.0
2351,5.0,[ 90.  60.  26. ... 255. 255. 255.],450.0
2352,5.0,[74. 51. 19. ...  8.  9. 11.],264.0
2353,3.0,[85. 60. 53. ... 50. 25. 18.],426.0
2354,1.0,[248. 254. 250. ... 255. 255. 255.],370.0
2355,3.0,[248. 254. 254. ... 168. 119. 105.],191.0
2356,1.0,[  5.   5.   5. ... 124. 124. 124.],242.0
2357,7.0,[169. 145. 107. ... 186. 187. 173.],418.0
2358,4.0,[ 97.  76.  29. ... 106.  13.  42.],41.0
2359,6.0,[0. 0. 0. ... 5. 3. 6.],91.0
2360,8.0,[166. 157. 128. ... 172. 162. 127.],490.0
2361,1.0,[245. 255. 247. ...  19.  24.  44.],498.0
2362,8.0,[176. 213. 205. ...  29.  47.  57.],210.0
2363,2.0,[ 86.  86.  86. ... 110. 110. 110.],475.0
2364,5.0,[76. 63. 72. ... 39. 31. 20.],68.0
2365,4.0,[26. 22. 10. ...  4.  4.  6.],452.0
2366,7.0,[146. 145. 143. ...  79.  85.  97.],222.0
2367,4.0,[254. 255. 250. ...  36.  35.  40.],380.0
2368,2.0,[ 14. 109. 175. ...  31. 146. 209.],246.0
2369,1.0,[ 53.  74.  35. ... 233. 183. 124.],287.0
2370,3.0,[211. 210. 206. ... 130.  91.  84.],477.0
2371,4.0,[251. 253. 248. ... 239.  88. 105.],368.0
2372,8.0,[198. 203. 136. ... 255. 255. 243.],423.0
2373,5.0,[100. 102. 114. ...  22.  21.  27.],325.0
2374,4.0,[ 43.  74. 154. ...  34.  63. 131.],379.0
2375,2.0,[203. 168. 148. ... 207. 213. 211.],287.0
2376,7.0,[87. 58. 40. ... 26. 22. 23.],337.0
2377,6.0,[255. 255. 255. ... 183. 199.  41.],222.0
2378,7.0,[154. 146. 127. ...  15.  15.  15.],354.0
2379,2.0,[184. 211. 134. ... 111.  76.  44.],424.0
2380,5.0,[160. 160. 160. ...  42.  44.  41.],444.0
2381,8.0,[132. 131. 127. ...  70.  70.  68.],447.0
2382,6.0,[254. 223. 192. ...  17.  27.  78.],276.0
2383,7.0,[28. 44. 67. ... 12. 45. 76.],41.0
2384,2.0,[ 85.  85.  85. ... 181. 181. 181.],196.0
2385,6.0,[190. 190. 190. ... 195. 195. 195.],307.0
2386,5.0,[ 0.  0.  0. ...  8. 10.  9.],476.0
2387,6.0,[194. 193. 199. ... 159. 145.  48.],326.0
2388,6.0,[196. 221. 228. ...  16.  16.   6.],63.0
2389,3.0,[46.  8. 31. ... 21. 10. 14.],210.0
2390,6.0,[ 25.  27.  26. ... 205. 205. 205.],302.0
2391,8.0,[106. 104.  83. ... 129. 103.  86.],452.0
2392,4.0,[111. 121. 112. ...   6.   8.   7.],27.0
2393,1.0,[255. 255. 255. ...  89.  62.  41.],247.0
2394,7.0,[82. 73. 64. ... 29. 28. 24.],89.0
2395,4.0,[203. 205. 200. ... 172.  55.  71.],399.0
2396,8.0,[209.  51.  40. ...   2.   2.   2.],215.0
2397,7.0,[18. 14. 13. ... 23. 38. 43.],176.0
2398,4.0,[  0.   0.   0. ...  93.  98. 102.],301.0
2399,7.0,[145. 171.  61. ...  32.  33.  38.],167.0
2400,6.0,[ 77.  77.  77. ... 160. 160. 160.],470.0
2401,2.0,[177. 129.  91. ... 140. 151. 157.],443.0
2402,2.0,[129. 105.  69. ... 141.  93.  79.],103.0
2403,1.0,[212. 212. 212. ...  11.  11.  11.],434.0
2404,1.0,[254. 254. 254. ...  33.  33.  33.],13.0
2405,5.0,[83. 71. 73. ...  6.  6.  6.],424.0
2406,3.0,[133. 134. 136. ... 122. 124. 137.],10.0
2407,2.0,[191. 163. 201. ... 217. 203. 202.],445.0
2408,6.0,[160. 185. 226. ... 175. 183. 202.],46.0
2409,2.0,[ 48.  29.  15. ... 220. 149.  61.],190.0
2410,2.0,[158. 129.  89. ...  43.  33.  21.],260.0
2411,5.0,[254. 254. 254. ... 254. 231. 199.],53.0
2412,3.0,[198. 204. 204. ... 167.  78.  64.],14.0
2413,6.0,[255. 255. 255. ... 255. 255. 255.],198.0
2414,4.0,[166. 186. 175. ... 143.  97.  63.],137.0
2415,3.0,[ 46.  34.  34. ... 202. 160. 136.],462.0
2416,1.0,[143. 143. 153. ... 255. 255. 255.],442.0
2417,8.0,[250. 113.  97. ... 242.  67.   4.],53.0
2418,5.0,[127.  89.  44. ...  59.  95. 169.],110.0
2419,6.0,[16. 11.  5. ... 13. 13. 11.],123.0
2420,7.0,[251. 251. 251. ... 252. 252. 252.],11.0
2421,3.0,[42. 49. 57. ... 45. 45. 45.],39.0
2422,7.0,[ 92. 148. 161. ... 111. 145. 131.],313.0
2423,5.0,[38. 25. 17. ... 44. 44. 18.],307.0
2424,6.0,[255. 255. 255. ... 183. 179. 193.],83.0
2425,1.0,[ 93. 104. 126. ...  21.  11.   1.],271.0
2426,4.0,[23. 37. 22. ...  0.  0.  9.],303.0
2427,7.0,[9. 9. 9. ... 6. 6. 8.],423.0
2428,2.0,[  1.  12.  44. ... 163. 101.  62.],137.0
2429,6.0,[  4.  65.  58. ...  91. 185. 167.],333.0
2430,8.0,[44. 30. 17. ... 14. 10.  9.],256.0
2431,3.0,[37. 34. 27. ... 99. 75. 63.],321.0
2432,7.0,[ 68.  55.  47. ... 121. 106.  99.],416.0
2433,6.0,[180. 174. 186. ... 187. 198. 216.],260.0
2434,4.0,[200. 153. 133. ... 255. 255. 255.],497.0
2435,2.0,[107. 124. 132. ... 132. 149. 167.],90.0
2436,3.0,[ 60. 105. 136. ...  53.  96. 128.],178.0
2437,6.0,[131. 131. 131. ...  94.  94.  94.],37.0
2438,6.0,[193. 185. 136. ... 133. 125.  76.],474.0
2439,4.0,[255. 255. 255. ... 255. 255. 255.],458.0
2440,5.0,[ 75.  75.  73. ... 127. 100.  79.],171.0
2441,6.0,[ 99.  58.  54. ... 167. 152.  83.],33.0
2442,7.0,[ 0.  0.  0. ... 85. 76. 67.],234.0
2443,1.0,[201. 189. 117. ...   7.   9.   6.],196.0
2444,5.0,[ 63.  76.  69. ... 250. 252. 202.],451.0
